Date,Confirmed,Deaths
2023-02-08,230098.0,2000.0
2023-02-09,258903.0,2338.0
2023-02-10,142083.0,1133.0
2023-02-11,132207.0,633.0
2023-02-12,77646.0,373.0
2023-02-13,137954.0,798.0
2023-02-14,193600.0,1194.0
2023-02-15,239908.0,1522.0
2023-02-16,207893.0,2086.0
2023-02-17,193301.0,1854.0
2023-02-18,90963.0,375.0
2023-02-19,86433.0,463.0
2023-02-20,87360.0,576.0
2023-02-21,180132.0,801.0
2023-02-22,246103.0,1821.0
2023-02-23,221092.0,1908.0
2023-02-24,142426.0,989.0
2023-02-25,45451.0,218.0
2023-02-26,65621.0,244.0
2023-02-27,127025.0,540.0
2023-02-28,150799.0,874.0
2023-03-01,220614.0,1781.0
2023-03-02,189059.0,1568.0
2023-03-03,182669.0,1294.0
2023-03-04,54195.0,276.0
2023-03-05,56126.0,148.0
2023-03-06,58040.0,366.0
2023-03-07,130437.0,923.0
2023-03-08,179446.0,1445.0
2023-03-09,177325.0,1319.0
