Date,Country/Region,Confirmed,Deaths
2020-01-26,Afghanistan,0,0
2020-02-02,Afghanistan,0,0
2020-02-09,Afghanistan,0,0
2020-02-16,Afghanistan,0,0
2020-02-23,Afghanistan,0,0
2020-03-01,Afghanistan,5,0
2020-03-08,Afghanistan,5,0
2020-03-15,Afghanistan,8,0
2020-03-22,Afghanistan,25,0
2020-03-29,Afghanistan,40,1
2020-04-05,Afghanistan,114,4
2020-04-12,Afghanistan,337,7
2020-04-19,Afghanistan,607,19
2020-04-26,Afghanistan,996,33
2020-05-03,Afghanistan,1531,50
2020-05-10,Afghanistan,2469,72
2020-05-17,Afghanistan,4664,120
2020-05-24,Afghanistan,7072,173
2020-05-31,Afghanistan,11180,223
2020-06-07,Afghanistan,15836,269
2020-06-14,Afghanistan,21003,373
2020-06-21,Afghanistan,25613,480
2020-06-28,Afghanistan,29229,602
2020-07-05,Afghanistan,31324,737
2020-07-12,Afghanistan,33150,891
2020-07-19,Afghanistan,34541,1016
2020-07-26,Afghanistan,35595,1187
2020-08-02,Afghanistan,36349,1273
2020-08-09,Afghanistan,36796,1287
2020-08-16,Afghanistan,37140,1316
2020-08-23,Afghanistan,37682,1379
2020-08-30,Afghanistan,38085,1391
2020-09-06,Afghanistan,38248,1406
2020-09-13,Afghanistan,38580,1419
2020-09-20,Afghanistan,38858,1429
2020-09-27,Afghanistan,39160,1448
2020-10-04,Afghanistan,39325,1460
2020-10-11,Afghanistan,39508,1470
2020-10-18,Afghanistan,39956,1483
2020-10-25,Afghanistan,40373,1501
2020-11-01,Afghanistan,40833,1514
2020-11-08,Afghanistan,41501,1536
2020-11-15,Afghanistan,42159,1562
2020-11-22,Afghanistan,43240,1617
2020-11-29,Afghanistan,44706,1687
2020-12-06,Afghanistan,46215,1763
2020-12-13,Afghanistan,47901,1875
2020-12-20,Afghanistan,49273,1971
2020-12-27,Afghanistan,50678,2074
2021-01-03,Afghanistan,52007,2170
2021-01-10,Afghanistan,52909,2230
2021-01-17,Afghanistan,53538,2288
2021-01-24,Afghanistan,54062,2343
2021-01-31,Afghanistan,54672,2385
2021-02-07,Afghanistan,55059,2404
2021-02-14,Afghanistan,55359,2413
2021-02-21,Afghanistan,55514,2427
2021-02-28,Afghanistan,55617,2433
2021-03-07,Afghanistan,55733,2444
2021-03-14,Afghanistan,55876,2451
2021-03-21,Afghanistan,55985,2459
2021-03-28,Afghanistan,56153,2464
2021-04-04,Afghanistan,56322,2472
2021-04-11,Afghanistan,56717,2508
2021-04-18,Afghanistan,57242,2529
2021-04-25,Afghanistan,57898,2546
2021-05-02,Afghanistan,59015,2592
2021-05-09,Afghanistan,60300,2642
2021-05-16,Afghanistan,62063,2698
2021-05-23,Afghanistan,63598,2745
2021-05-30,Afghanistan,66275,2812
2021-06-06,Afghanistan,71838,2944
2021-06-13,Afghanistan,80841,3187
2021-06-20,Afghanistan,91458,3612
2021-06-27,Afghanistan,103902,4215
2021-07-04,Afghanistan,115751,4730
2021-07-11,Afghanistan,125937,5283
2021-07-18,Afghanistan,134653,5791
2021-07-25,Afghanistan,141499,6213
2021-08-01,Afghanistan,144285,6477
2021-08-08,Afghanistan,147985,6774
2021-08-15,Afghanistan,150778,6936
2021-08-22,Afghanistan,152142,7025
2021-08-29,Afghanistan,152583,7076
2021-09-05,Afghanistan,153148,7116
2021-09-12,Afghanistan,153534,7141
2021-09-19,Afghanistan,154094,7169
2021-09-26,Afghanistan,154585,7199
2021-10-03,Afghanistan,155072,7200
2021-10-10,Afghanistan,155287,7212
2021-10-17,Afghanistan,155540,7228
2021-10-24,Afghanistan,155776,7246
2021-10-31,Afghanistan,156040,7260
2021-11-07,Afghanistan,156284,7281
2021-11-14,Afghanistan,156397,7288
2021-11-21,Afghanistan,156610,7294
2021-11-28,Afghanistan,156911,7303
2021-12-05,Afghanistan,157260,7308
2021-12-12,Afghanistan,157499,7316
2021-12-19,Afghanistan,157648,7328
2021-12-26,Afghanistan,157797,7335
2022-01-02,Afghanistan,157967,7354
2022-01-09,Afghanistan,158183,7364
2022-01-16,Afghanistan,158394,7373
2022-01-23,Afghanistan,158826,7381
2022-01-30,Afghanistan,159896,7393
2022-02-06,Afghanistan,162926,7414
2022-02-13,Afghanistan,166924,7442
2022-02-20,Afghanistan,171246,7501
2022-02-27,Afghanistan,172441,7549
2022-03-06,Afghanistan,173659,7598
2022-03-13,Afghanistan,175000,7626
2022-03-20,Afghanistan,176409,7645
2022-03-27,Afghanistan,177191,7654
2022-04-03,Afghanistan,177602,7663
2022-04-10,Afghanistan,177897,7671
2022-04-17,Afghanistan,178141,7675
2022-04-24,Afghanistan,178457,7679
2022-05-01,Afghanistan,178745,7683
