Date,Country/Region,Confirmed,Deaths
2020-01-22,Afghanistan,0.0,0.0
2020-01-27,Afghanistan,0.0,0.0
2020-02-03,Afghanistan,0.0,0.0
2020-02-10,Afghanistan,0.0,0.0
2020-02-17,Afghanistan,0.0,0.0
2020-02-24,Afghanistan,5.0,0.0
2020-03-02,Afghanistan,5.0,0.0
2020-03-09,Afghanistan,8.0,0.0
2020-03-16,Afghanistan,25.0,0.0
2020-03-23,Afghanistan,40.0,1.0
2020-03-30,Afghanistan,114.0,4.0
2020-04-06,Afghanistan,337.0,7.0
2020-04-13,Afghanistan,607.0,19.0
2020-04-20,Afghanistan,996.0,33.0
2020-04-27,Afghanistan,1531.0,50.0
2020-05-04,Afghanistan,2469.0,72.0
2020-05-11,Afghanistan,4664.0,120.0
2020-05-18,Afghanistan,7072.0,173.0
2020-05-25,Afghanistan,11180.0,223.0
2020-06-01,Afghanistan,15836.0,269.0
2020-06-08,Afghanistan,21003.0,373.0
2020-06-15,Afghanistan,25613.0,480.0
2020-06-22,Afghanistan,29229.0,602.0
2020-06-29,Afghanistan,31324.0,737.0
2020-07-06,Afghanistan,33150.0,891.0
2020-07-13,Afghanistan,34541.0,1016.0
2020-07-20,Afghanistan,35595.0,1187.0
2020-07-27,Afghanistan,36349.0,1273.0
2020-08-03,Afghanistan,36796.0,1287.0
2020-08-10,Afghanistan,37140.0,1316.0
2020-08-17,Afghanistan,37682.0,1379.0
2020-08-24,Afghanistan,38085.0,1391.0
2020-08-31,Afghanistan,38248.0,1406.0
2020-09-07,Afghanistan,38580.0,1419.0
2020-09-14,Afghanistan,38858.0,1429.0
2020-09-21,Afghanistan,39160.0,1448.0
2020-09-28,Afghanistan,39325.0,1460.0
2020-10-05,Afghanistan,39508.0,1470.0
2020-10-12,Afghanistan,39956.0,1483.0
2020-10-19,Afghanistan,40373.0,1501.0
2020-10-26,Afghanistan,40833.0,1514.0
2020-11-02,Afghanistan,41501.0,1536.0
2020-11-09,Afghanistan,42159.0,1562.0
2020-11-16,Afghanistan,43240.0,1617.0
2020-11-23,Afghanistan,44706.0,1687.0
2020-11-30,Afghanistan,46215.0,1763.0
2020-12-07,Afghanistan,47901.0,1875.0
2020-12-14,Afghanistan,49273.0,1971.0
2020-12-21,Afghanistan,50678.0,2074.0
2020-12-28,Afghanistan,52007.0,2170.0
2021-01-04,Afghanistan,52909.0,2230.0
2021-01-11,Afghanistan,53538.0,2288.0
2021-01-18,Afghanistan,54062.0,2343.0
2021-01-25,Afghanistan,54672.0,2385.0
2021-02-01,Afghanistan,55059.0,2404.0
2021-02-08,Afghanistan,55359.0,2413.0
2021-02-15,Afghanistan,55514.0,2427.0
2021-02-22,Afghanistan,55617.0,2433.0
2021-03-01,Afghanistan,55733.0,2444.0
2021-03-08,Afghanistan,55876.0,2451.0
2021-03-15,Afghanistan,55985.0,2459.0
2021-03-22,Afghanistan,56153.0,2464.0
2021-03-29,Afghanistan,56322.0,2472.0
2021-04-05,Afghanistan,56717.0,2508.0
2021-04-12,Afghanistan,57242.0,2529.0
2021-04-19,Afghanistan,57898.0,2546.0
2021-04-26,Afghanistan,59015.0,2592.0
2021-05-03,Afghanistan,60300.0,2642.0
2021-05-10,Afghanistan,62063.0,2698.0
2021-05-17,Afghanistan,63598.0,2745.0
2021-05-24,Afghanistan,66275.0,2812.0
2021-05-31,Afghanistan,71838.0,2944.0
2021-06-07,Afghanistan,80841.0,3187.0
2021-06-14,Afghanistan,91458.0,3612.0
2021-06-21,Afghanistan,103902.0,4215.0
2021-06-28,Afghanistan,115751.0,4730.0
2021-07-05,Afghanistan,125937.0,5283.0
2021-07-12,Afghanistan,134653.0,5791.0
2021-07-19,Afghanistan,141499.0,6213.0
2021-07-26,Afghanistan,144285.0,6477.0
2021-08-02,Afghanistan,147985.0,6774.0
2021-08-09,Afghanistan,150778.0,6936.0
2021-08-16,Afghanistan,152142.0,7025.0
2021-08-23,Afghanistan,152583.0,7076.0
2021-08-30,Afghanistan,153148.0,7116.0
2021-09-06,Afghanistan,153534.0,7141.0
2021-09-13,Afghanistan,154094.0,7169.0
2021-09-20,Afghanistan,154585.0,7199.0
2021-09-27,Afghanistan,155072.0,7200.0
2021-10-04,Afghanistan,155287.0,7212.0
2021-10-11,Afghanistan,155540.0,7228.0
2021-10-18,Afghanistan,155776.0,7246.0
2021-10-25,Afghanistan,156040.0,7260.0
2021-11-01,Afghanistan,156284.0,7281.0
2021-11-08,Afghanistan,156397.0,7288.0
2021-11-15,Afghanistan,156610.0,7294.0
2021-11-22,Afghanistan,156911.0,7303.0
2021-11-29,Afghanistan,157260.0,7308.0
2021-12-06,Afghanistan,157499.0,7316.0
2021-12-13,Afghanistan,157648.0,7328.0
2021-12-20,Afghanistan,157797.0,7335.0
2021-12-27,Afghanistan,157967.0,7354.0
2022-01-03,Afghanistan,158183.0,7364.0
2022-01-10,Afghanistan,158394.0,7373.0
2022-01-17,Afghanistan,158826.0,7381.0
2022-01-24,Afghanistan,159896.0,7393.0
2022-01-31,Afghanistan,162926.0,7414.0
2022-02-07,Afghanistan,166924.0,7442.0
2022-02-14,Afghanistan,171246.0,7501.0
2022-02-21,Afghanistan,172441.0,7549.0
2022-02-28,Afghanistan,173659.0,7598.0
2022-03-07,Afghanistan,175000.0,7626.0
2022-03-14,Afghanistan,176409.0,7645.0
2022-03-21,Afghanistan,177191.0,7654.0
2022-03-28,Afghanistan,177602.0,7663.0
2022-04-04,Afghanistan,177897.0,7671.0
2022-04-11,Afghanistan,178141.0,7675.0
2022-04-18,Afghanistan,178457.0,7679.0
2022-04-25,Afghanistan,178745.0,7683.0
2022-05-02,Afghanistan,178901.0,7683.0
